Shipment_ID,Supplier,Origin,Destination,Carrier,Distance_km,Weather,Shipment_Date,Expected_Delivery,Actual_Delivery,Delay_Days,Risk_Level
SHP0695,Dell,Delhi,Jaipur,UPS,557,Clear,2026-06-08,2026-06-13,2026-06-13,0,Low
SHP0696,Asus,Mumbai,Ahmedabad,DHL,1089,Storm,2026-03-10,2026-03-17,2026-03-21,4,Medium
SHP0697,LG,Chennai,Jaipur,FedEx,1586,Clear,2026-01-01,2026-01-03,2026-01-03,0,Low
SHP0698,Lenovo,Mumbai,Ahmedabad,UPS,354,Clear,2026-06-28,2026-07-04,2026-07-04,0,Medium
SHP0699,Dell,Mumbai,Ahmedabad,UPS,2189,Rain,2026-04-08,2026-04-12,2026-04-16,4,Medium
SHP0700,Apple,Mumbai,Pune,UPS,1225,Clear,2026-04-16,2026-04-21,2026-04-25,4,High
SHP0701,Dell,Hyderabad,Jaipur,Blue Dart,869,Rain,2026-03-12,2026-03-16,2026-03-18,2,Low
SHP0702,Apple,Kolkata,Lucknow,DHL,1025,Clear,2026-02-20,2026-02-25,2026-02-28,3,High
SHP0703,Lenovo,Chennai,Pune,Delhivery,1606,Rain,2026-05-29,2026-06-03,2026-06-06,3,High
SHP0704,LG,Delhi,Ahmedabad,UPS,1825,Fog,2026-04-02,2026-04-07,2026-04-11,4,Low
SHP0705,Lenovo,Mumbai,Ahmedabad,Delhivery,1619,Storm,2026-06-28,2026-06-30,2026-06-30,0,Medium
SHP0706,HP,Kolkata,Jaipur,FedEx,2288,Clear,2026-05-27,2026-05-29,2026-06-01,3,High
SHP0707,Sony,Mumbai,Bengaluru,Blue Dart,314,Rain,2026-06-24,2026-06-28,2026-06-30,2,Low
SHP0708,Sony,Kolkata,Jaipur,Delhivery,118,Storm,2026-02-05,2026-02-10,2026-02-10,0,Low
SHP0709,Asus,Delhi,Ahmedabad,Delhivery,888,Fog,2026-06-13,2026-06-18,2026-06-22,4,High
SHP0710,Samsung,Chennai,Pune,DHL,2114,Storm,2026-04-14,2026-04-17,2026-04-20,3,High
SHP0711,Lenovo,Kolkata,Jaipur,Blue Dart,1855,Clear,2026-01-16,2026-01-22,2026-01-27,5,Low
SHP0712,Sony,Chennai,Lucknow,FedEx,529,Clear,2026-04-14,2026-04-21,2026-04-21,0,Low
SHP0713,HP,Mumbai,Ahmedabad,FedEx,118,Rain,2026-05-10,2026-05-15,2026-05-16,1,Medium
SHP0714,Sony,Hyderabad,Lucknow,Delhivery,574,Rain,2026-05-14,2026-05-17,2026-05-20,3,High
SHP0715,Samsung,Delhi,Ahmedabad,FedEx,2339,Clear,2026-03-30,2026-04-02,2026-04-04,2,High
SHP0716,Apple,Hyderabad,Ahmedabad,FedEx,401,Storm,2026-06-21,2026-06-28,2026-06-29,1,Low
SHP0717,Apple,Mumbai,Pune,UPS,1045,Storm,2026-02-25,2026-03-03,2026-03-06,3,Low
SHP0718,Lenovo,Delhi,Bengaluru,Blue Dart,1225,Rain,2026-04-22,2026-04-25,2026-04-26,1,Low
SHP0719,LG,Mumbai,Ahmedabad,UPS,1092,Rain,2026-01-10,2026-01-15,2026-01-15,0,High
SHP0720,Apple,Mumbai,Bengaluru,Blue Dart,583,Clear,2026-03-20,2026-03-24,2026-03-26,2,Low
SHP0721,Sony,Chennai,Ahmedabad,Delhivery,2059,Clear,2026-05-06,2026-05-11,2026-05-14,3,Low
SHP0722,Sony,Delhi,Pune,FedEx,250,Storm,2026-03-16,2026-03-21,2026-03-26,5,Medium
SHP0723,Asus,Chennai,Jaipur,FedEx,1597,Clear,2026-04-11,2026-04-17,2026-04-19,2,High
SHP0724,HP,Hyderabad,Lucknow,Blue Dart,560,Storm,2026-05-18,2026-05-25,2026-05-29,4,Medium
SHP0725,Apple,Chennai,Bengaluru,Delhivery,2261,Fog,2026-05-10,2026-05-17,2026-05-22,5,Low
SHP0726,Lenovo,Hyderabad,Lucknow,UPS,1011,Storm,2026-04-12,2026-04-17,2026-04-22,5,Low
SHP0727,Samsung,Chennai,Pune,Blue Dart,1062,Clear,2026-05-28,2026-05-30,2026-05-30,0,High
SHP0728,LG,Hyderabad,Jaipur,Blue Dart,2295,Rain,2026-03-04,2026-03-07,2026-03-11,4,High
SHP0729,Asus,Delhi,Jaipur,Delhivery,1494,Fog,2026-02-11,2026-02-14,2026-02-17,3,Medium
SHP0730,Dell,Delhi,Jaipur,FedEx,605,Rain,2026-02-11,2026-02-14,2026-02-18,4,High
SHP0731,Sony,Chennai,Lucknow,Delhivery,2126,Fog,2026-02-13,2026-02-20,2026-02-20,0,High
SHP0732,Apple,Mumbai,Pune,DHL,1730,Clear,2026-03-20,2026-03-24,2026-03-24,0,Low
SHP0733,Dell,Kolkata,Jaipur,Delhivery,2422,Clear,2026-01-16,2026-01-19,2026-01-19,0,High
SHP0734,LG,Hyderabad,Lucknow,FedEx,1906,Storm,2026-03-01,2026-03-06,2026-03-06,0,Medium
SHP0735,Asus,Hyderabad,Bengaluru,Delhivery,2343,Rain,2026-03-31,2026-04-03,2026-04-05,2,Low
SHP0736,Apple,Mumbai,Pune,DHL,1250,Rain,2026-06-05,2026-06-07,2026-06-08,1,High
SHP0737,Asus,Delhi,Lucknow,Delhivery,179,Rain,2026-04-27,2026-05-01,2026-05-06,5,Low
SHP0738,Asus,Kolkata,Jaipur,Delhivery,1882,Clear,2026-03-05,2026-03-11,2026-03-14,3,Low
SHP0739,Lenovo,Delhi,Lucknow,Delhivery,991,Fog,2026-03-10,2026-03-17,2026-03-22,5,High
SHP0740,LG,Hyderabad,Bengaluru,FedEx,1777,Rain,2026-04-09,2026-04-12,2026-04-15,3,High
SHP0741,Apple,Chennai,Ahmedabad,Delhivery,1435,Rain,2026-01-26,2026-01-29,2026-02-03,5,Low
SHP0742,Sony,Delhi,Jaipur,Delhivery,795,Storm,2026-01-24,2026-01-30,2026-02-04,5,Medium
SHP0743,Asus,Hyderabad,Bengaluru,DHL,2040,Storm,2026-01-18,2026-01-22,2026-01-25,3,Medium
SHP0744,Samsung,Mumbai,Ahmedabad,FedEx,1139,Clear,2026-04-27,2026-04-29,2026-05-02,3,Medium
SHP0745,LG,Chennai,Jaipur,FedEx,1285,Clear,2026-05-29,2026-06-01,2026-06-02,1,High
SHP0746,Lenovo,Kolkata,Jaipur,Delhivery,1176,Clear,2026-03-07,2026-03-13,2026-03-17,4,High
SHP0747,LG,Mumbai,Pune,Blue Dart,1217,Storm,2026-02-04,2026-02-09,2026-02-14,5,Low
SHP0748,Samsung,Hyderabad,Pune,FedEx,2048,Clear,2026-03-15,2026-03-20,2026-03-20,0,High
SHP0749,Sony,Mumbai,Jaipur,Delhivery,1952,Fog,2026-04-23,2026-04-25,2026-04-26,1,Low
SHP0750,Dell,Chennai,Pune,Delhivery,1050,Storm,2026-06-24,2026-06-29,2026-06-29,0,High
SHP0751,Dell,Mumbai,Lucknow,UPS,855,Clear,2026-05-07,2026-05-10,2026-05-12,2,Low
SHP0752,Samsung,Chennai,Ahmedabad,FedEx,1543,Fog,2026-03-25,2026-03-30,2026-04-04,5,High
SHP0753,Asus,Delhi,Bengaluru,FedEx,861,Clear,2026-02-14,2026-02-20,2026-02-21,1,Low
SHP0754,Asus,Mumbai,Pune,Blue Dart,2108,Clear,2026-04-20,2026-04-22,2026-04-25,3,Low
SHP0755,Dell,Mumbai,Jaipur,DHL,695,Clear,2026-03-14,2026-03-19,2026-03-20,1,Low
SHP0756,Samsung,Delhi,Lucknow,UPS,1359,Fog,2026-06-12,2026-06-14,2026-06-18,4,High
SHP0757,Lenovo,Hyderabad,Jaipur,Blue Dart,1612,Clear,2026-05-01,2026-05-05,2026-05-05,0,Low
SHP0758,Apple,Mumbai,Jaipur,Blue Dart,1608,Fog,2026-05-17,2026-05-23,2026-05-28,5,High
SHP0759,Sony,Delhi,Ahmedabad,Delhivery,1994,Fog,2026-06-02,2026-06-04,2026-06-05,1,Medium
SHP0760,Lenovo,Mumbai,Ahmedabad,FedEx,1984,Fog,2026-02-27,2026-03-06,2026-03-10,4,High
SHP0761,HP,Delhi,Bengaluru,Blue Dart,2385,Storm,2026-01-03,2026-01-10,2026-01-12,2,Medium
SHP0762,Sony,Delhi,Ahmedabad,Delhivery,291,Rain,2026-06-08,2026-06-15,2026-06-20,5,Low
SHP0763,Dell,Delhi,Jaipur,Delhivery,2090,Storm,2026-01-30,2026-02-04,2026-02-06,2,Low
SHP0764,Apple,Mumbai,Bengaluru,FedEx,1527,Clear,2026-04-14,2026-04-18,2026-04-22,4,Low
SHP0765,LG,Kolkata,Bengaluru,FedEx,395,Clear,2026-06-14,2026-06-18,2026-06-22,4,Medium
SHP0766,Dell,Hyderabad,Ahmedabad,FedEx,2193,Rain,2026-03-23,2026-03-30,2026-03-30,0,Low
SHP0767,Sony,Hyderabad,Jaipur,UPS,2305,Rain,2026-06-01,2026-06-08,2026-06-13,5,Medium
SHP0768,HP,Hyderabad,Pune,FedEx,1777,Rain,2026-01-17,2026-01-22,2026-01-23,1,High
SHP0769,Dell,Delhi,Bengaluru,FedEx,1358,Storm,2026-01-14,2026-01-19,2026-01-19,0,Low
SHP0770,Dell,Kolkata,Lucknow,DHL,1931,Fog,2026-04-27,2026-05-01,2026-05-03,2,High
SHP0771,Samsung,Hyderabad,Pune,Blue Dart,1580,Fog,2026-05-28,2026-06-02,2026-06-03,1,Low
SHP0772,Apple,Chennai,Pune,UPS,2215,Clear,2026-02-17,2026-02-23,2026-02-26,3,Medium
SHP0773,HP,Kolkata,Lucknow,DHL,1577,Storm,2026-01-02,2026-01-08,2026-01-13,5,High
SHP0774,Apple,Kolkata,Jaipur,FedEx,2368,Storm,2026-02-28,2026-03-05,2026-03-06,1,Low
SHP0775,Samsung,Delhi,Pune,Delhivery,2272,Rain,2026-02-08,2026-02-12,2026-02-13,1,High
SHP0776,Dell,Hyderabad,Ahmedabad,DHL,606,Clear,2026-02-26,2026-03-02,2026-03-07,5,Low
SHP0777,Sony,Chennai,Ahmedabad,UPS,1018,Rain,2026-03-19,2026-03-26,2026-03-30,4,Low
SHP0778,Lenovo,Kolkata,Pune,FedEx,1017,Rain,2026-04-17,2026-04-22,2026-04-24,2,Low
SHP0779,LG,Mumbai,Bengaluru,Blue Dart,1616,Storm,2026-03-20,2026-03-27,2026-03-27,0,High
SHP0780,HP,Mumbai,Jaipur,DHL,2253,Fog,2026-02-19,2026-02-22,2026-02-26,4,Medium
SHP0781,Asus,Hyderabad,Bengaluru,Delhivery,1569,Storm,2026-01-27,2026-01-31,2026-01-31,0,Low
SHP0782,Asus,Kolkata,Lucknow,FedEx,548,Storm,2026-05-13,2026-05-19,2026-05-23,4,Medium
SHP0783,LG,Hyderabad,Lucknow,FedEx,547,Clear,2026-02-07,2026-02-11,2026-02-12,1,High
SHP0784,Apple,Mumbai,Jaipur,Delhivery,803,Clear,2026-03-06,2026-03-11,2026-03-15,4,High
SHP0785,HP,Delhi,Lucknow,FedEx,1332,Clear,2026-04-22,2026-04-24,2026-04-26,2,High
SHP0786,Asus,Chennai,Jaipur,Blue Dart,2051,Rain,2026-04-27,2026-04-30,2026-05-05,5,Low
SHP0787,LG,Mumbai,Pune,UPS,1298,Rain,2026-02-03,2026-02-09,2026-02-10,1,Medium
SHP0788,Apple,Hyderabad,Bengaluru,DHL,1839,Rain,2026-04-08,2026-04-15,2026-04-17,2,Low
SHP0789,Samsung,Chennai,Bengaluru,Delhivery,459,Fog,2026-01-11,2026-01-16,2026-01-19,3,High
SHP0790,Samsung,Mumbai,Ahmedabad,Delhivery,1990,Storm,2026-02-26,2026-03-03,2026-03-06,3,Low
SHP0791,Dell,Chennai,Jaipur,Blue Dart,2323,Clear,2026-01-01,2026-01-04,2026-01-04,0,Medium
SHP0792,Apple,Chennai,Pune,Delhivery,2197,Fog,2026-01-14,2026-01-16,2026-01-16,0,High
SHP0793,HP,Kolkata,Lucknow,UPS,2102,Clear,2026-01-23,2026-01-28,2026-01-31,3,High
SHP0794,Asus,Mumbai,Bengaluru,UPS,520,Clear,2026-05-17,2026-05-19,2026-05-24,5,High
SHP0795,Asus,Chennai,Pune,FedEx,509,Fog,2026-05-28,2026-06-01,2026-06-03,2,High
SHP0796,LG,Hyderabad,Bengaluru,FedEx,1314,Rain,2026-06-06,2026-06-11,2026-06-13,2,Low
SHP0797,Apple,Hyderabad,Lucknow,FedEx,813,Fog,2026-05-06,2026-05-12,2026-05-17,5,Low
SHP0798,Asus,Delhi,Ahmedabad,Delhivery,1037,Clear,2026-03-09,2026-03-11,2026-03-12,1,Medium
SHP0799,LG,Hyderabad,Pune,FedEx,1675,Storm,2026-04-26,2026-05-02,2026-05-04,2,High
SHP0800,Samsung,Kolkata,Bengaluru,Delhivery,2397,Fog,2026-06-04,2026-06-10,2026-06-15,5,High
SHP0801,HP,Chennai,Lucknow,Blue Dart,1341,Fog,2026-04-04,2026-04-06,2026-04-07,1,Low
SHP0802,Asus,Delhi,Pune,DHL,891,Fog,2026-05-21,2026-05-28,2026-06-01,4,High
SHP0803,HP,Hyderabad,Jaipur,UPS,1522,Fog,2026-05-03,2026-05-06,2026-05-08,2,Low
SHP0804,Apple,Chennai,Bengaluru,Blue Dart,1467,Storm,2026-04-05,2026-04-11,2026-04-11,0,Low
SHP0805,Asus,Kolkata,Bengaluru,FedEx,1315,Clear,2026-01-25,2026-01-28,2026-01-29,1,High
SHP0806,Samsung,Hyderabad,Ahmedabad,UPS,754,Rain,2026-06-20,2026-06-22,2026-06-24,2,High
SHP0807,Samsung,Mumbai,Jaipur,UPS,483,Clear,2026-02-11,2026-02-13,2026-02-17,4,Low
SHP0808,Asus,Delhi,Ahmedabad,UPS,1058,Storm,2026-04-11,2026-04-15,2026-04-16,1,Low
SHP0809,Sony,Hyderabad,Bengaluru,Blue Dart,2330,Clear,2026-04-30,2026-05-07,2026-05-08,1,High
SHP0810,Dell,Chennai,Bengaluru,Delhivery,2131,Clear,2026-05-19,2026-05-24,2026-05-27,3,Medium
SHP0811,LG,Kolkata,Bengaluru,Blue Dart,1972,Fog,2026-01-01,2026-01-03,2026-01-06,3,High
SHP0812,Sony,Chennai,Jaipur,Blue Dart,1299,Storm,2026-04-07,2026-04-10,2026-04-12,2,High
SHP0813,HP,Kolkata,Lucknow,Delhivery,2172,Rain,2026-06-18,2026-06-24,2026-06-28,4,High
SHP0814,HP,Kolkata,Lucknow,Blue Dart,422,Fog,2026-02-08,2026-02-11,2026-02-14,3,High
SHP0815,Lenovo,Chennai,Jaipur,Blue Dart,2197,Fog,2026-02-05,2026-02-10,2026-02-14,4,Low
SHP0816,Dell,Mumbai,Ahmedabad,FedEx,1679,Storm,2026-04-19,2026-04-22,2026-04-24,2,High
SHP0817,Asus,Delhi,Jaipur,UPS,236,Storm,2026-01-26,2026-02-01,2026-02-04,3,Low
SHP0818,Dell,Delhi,Lucknow,Blue Dart,1947,Storm,2026-06-18,2026-06-24,2026-06-25,1,Low
SHP0819,Dell,Mumbai,Pune,Blue Dart,2459,Storm,2026-03-12,2026-03-19,2026-03-20,1,Low
SHP0820,Apple,Delhi,Pune,UPS,1947,Fog,2026-02-15,2026-02-19,2026-02-21,2,High
SHP0821,Dell,Delhi,Ahmedabad,Delhivery,2219,Clear,2026-04-04,2026-04-08,2026-04-11,3,High
SHP0822,LG,Hyderabad,Bengaluru,FedEx,2496,Storm,2026-04-21,2026-04-25,2026-04-30,5,Low
SHP0823,Samsung,Delhi,Bengaluru,FedEx,2392,Storm,2026-02-08,2026-02-14,2026-02-18,4,Medium
SHP0824,Dell,Hyderabad,Pune,Delhivery,565,Clear,2026-05-11,2026-05-14,2026-05-15,1,High
SHP0825,Samsung,Hyderabad,Ahmedabad,FedEx,2091,Storm,2026-05-28,2026-06-01,2026-06-05,4,Low
SHP0826,Lenovo,Chennai,Bengaluru,FedEx,141,Rain,2026-05-08,2026-05-13,2026-05-13,0,Low
SHP0827,Apple,Kolkata,Bengaluru,DHL,987,Rain,2026-03-06,2026-03-11,2026-03-13,2,Low
SHP0828,HP,Kolkata,Ahmedabad,Delhivery,863,Rain,2026-02-06,2026-02-13,2026-02-13,0,High
SHP0829,Dell,Delhi,Ahmedabad,FedEx,255,Storm,2026-05-08,2026-05-15,2026-05-16,1,High
SHP0830,Asus,Kolkata,Ahmedabad,Delhivery,1728,Clear,2026-03-10,2026-03-15,2026-03-17,2,Medium
SHP0831,Sony,Delhi,Ahmedabad,Delhivery,569,Storm,2026-03-17,2026-03-19,2026-03-23,4,Low
SHP0832,HP,Chennai,Pune,Blue Dart,882,Fog,2026-06-02,2026-06-09,2026-06-12,3,Low
SHP0833,Dell,Delhi,Pune,FedEx,1138,Fog,2026-04-10,2026-04-12,2026-04-17,5,Medium
SHP0834,Dell,Delhi,Bengaluru,UPS,998,Rain,2026-02-13,2026-02-17,2026-02-21,4,Medium
SHP0835,Samsung,Delhi,Bengaluru,FedEx,284,Clear,2026-02-18,2026-02-20,2026-02-20,0,Medium
SHP0836,Dell,Kolkata,Jaipur,Delhivery,1621,Fog,2026-06-21,2026-06-27,2026-07-02,5,Low
SHP0837,HP,Mumbai,Pune,UPS,889,Fog,2026-05-04,2026-05-10,2026-05-12,2,Medium
SHP0838,Asus,Mumbai,Pune,FedEx,160,Storm,2026-06-03,2026-06-10,2026-06-10,0,Medium
SHP0839,LG,Delhi,Bengaluru,UPS,690,Storm,2026-05-17,2026-05-22,2026-05-22,0,High
SHP0840,Sony,Kolkata,Pune,Blue Dart,1615,Storm,2026-06-04,2026-06-09,2026-06-11,2,Medium
SHP0841,Asus,Delhi,Lucknow,Delhivery,2351,Clear,2026-04-23,2026-04-26,2026-05-01,5,Low
SHP0842,Dell,Chennai,Lucknow,DHL,1518,Storm,2026-04-05,2026-04-11,2026-04-15,4,Low
SHP0843,LG,Hyderabad,Lucknow,UPS,2410,Fog,2026-05-31,2026-06-03,2026-06-04,1,Low
SHP0844,HP,Chennai,Lucknow,DHL,1661,Fog,2026-03-09,2026-03-11,2026-03-15,4,Medium
SHP0845,Dell,Chennai,Jaipur,Delhivery,1051,Clear,2026-01-23,2026-01-26,2026-01-26,0,Low
SHP0846,Apple,Delhi,Bengaluru,DHL,1425,Storm,2026-01-29,2026-02-05,2026-02-08,3,High
SHP0847,Lenovo,Kolkata,Jaipur,Blue Dart,2126,Rain,2026-01-02,2026-01-05,2026-01-07,2,Medium
SHP0848,Asus,Delhi,Jaipur,Blue Dart,717,Storm,2026-01-21,2026-01-27,2026-01-31,4,High
SHP0849,Lenovo,Delhi,Jaipur,FedEx,1798,Storm,2026-04-22,2026-04-28,2026-04-29,1,Medium
SHP0850,LG,Chennai,Bengaluru,Delhivery,284,Rain,2026-05-25,2026-05-29,2026-06-02,4,Low
SHP0851,LG,Hyderabad,Pune,Delhivery,204,Fog,2026-01-09,2026-01-12,2026-01-15,3,High
SHP0852,HP,Hyderabad,Bengaluru,DHL,987,Storm,2026-04-30,2026-05-04,2026-05-09,5,Medium
SHP0853,Dell,Mumbai,Bengaluru,UPS,709,Rain,2026-04-18,2026-04-20,2026-04-25,5,Medium
SHP0854,Sony,Hyderabad,Pune,Blue Dart,194,Rain,2026-04-22,2026-04-27,2026-04-30,3,Low
SHP0855,Dell,Kolkata,Pune,Blue Dart,1415,Fog,2026-05-11,2026-05-17,2026-05-21,4,Low
SHP0856,Asus,Mumbai,Pune,Delhivery,433,Fog,2026-05-11,2026-05-14,2026-05-18,4,High
SHP0857,HP,Delhi,Bengaluru,UPS,972,Rain,2026-02-16,2026-02-23,2026-02-27,4,Low
SHP0858,Apple,Kolkata,Jaipur,DHL,1149,Storm,2026-03-31,2026-04-05,2026-04-10,5,Medium
SHP0859,Lenovo,Delhi,Jaipur,UPS,125,Rain,2026-05-10,2026-05-13,2026-05-13,0,High
SHP0860,Dell,Mumbai,Jaipur,Delhivery,1915,Fog,2026-04-06,2026-04-09,2026-04-10,1,Medium
SHP0861,LG,Delhi,Lucknow,UPS,1739,Storm,2026-02-24,2026-03-01,2026-03-05,4,Medium
SHP0862,HP,Delhi,Pune,UPS,1846,Storm,2026-02-15,2026-02-19,2026-02-23,4,Low
SHP0863,LG,Chennai,Jaipur,UPS,2167,Rain,2026-05-04,2026-05-06,2026-05-11,5,Low
SHP0864,Asus,Mumbai,Pune,DHL,203,Fog,2026-04-28,2026-05-03,2026-05-03,0,Low
SHP0865,Sony,Delhi,Jaipur,UPS,1430,Rain,2026-03-04,2026-03-10,2026-03-15,5,Low
SHP0866,HP,Hyderabad,Ahmedabad,Delhivery,1768,Storm,2026-06-12,2026-06-17,2026-06-20,3,Low
SHP0867,Sony,Chennai,Bengaluru,Blue Dart,440,Clear,2026-06-17,2026-06-23,2026-06-28,5,High
SHP0868,Asus,Mumbai,Pune,DHL,1101,Rain,2026-03-20,2026-03-24,2026-03-28,4,Low
SHP0869,Samsung,Delhi,Jaipur,UPS,672,Fog,2026-02-18,2026-02-25,2026-03-02,5,Low
SHP0870,LG,Delhi,Bengaluru,DHL,2009,Storm,2026-03-02,2026-03-06,2026-03-10,4,Low
SHP0871,Samsung,Kolkata,Bengaluru,Blue Dart,2381,Rain,2026-04-09,2026-04-11,2026-04-12,1,Low
SHP0872,Asus,Chennai,Ahmedabad,Blue Dart,983,Rain,2026-04-06,2026-04-13,2026-04-14,1,High
SHP0873,Apple,Hyderabad,Jaipur,UPS,806,Fog,2026-01-12,2026-01-16,2026-01-21,5,High
SHP0874,Dell,Chennai,Jaipur,FedEx,687,Storm,2026-01-28,2026-02-04,2026-02-08,4,Low
SHP0875,HP,Mumbai,Pune,Delhivery,848,Fog,2026-05-12,2026-05-16,2026-05-18,2,Medium
SHP0876,Asus,Chennai,Ahmedabad,DHL,1968,Rain,2026-05-01,2026-05-06,2026-05-08,2,High
SHP0877,HP,Chennai,Ahmedabad,Blue Dart,126,Clear,2026-05-11,2026-05-17,2026-05-21,4,Low
SHP0878,Dell,Hyderabad,Bengaluru,Blue Dart,2191,Rain,2026-06-22,2026-06-28,2026-07-03,5,High
SHP0879,LG,Hyderabad,Jaipur,UPS,1304,Rain,2026-06-23,2026-06-30,2026-07-02,2,Low
SHP0880,Lenovo,Mumbai,Ahmedabad,FedEx,555,Fog,2026-03-02,2026-03-08,2026-03-13,5,High
SHP0881,Lenovo,Hyderabad,Jaipur,Blue Dart,1466,Clear,2026-03-09,2026-03-14,2026-03-16,2,High
SHP0882,Sony,Kolkata,Jaipur,FedEx,309,Rain,2026-02-01,2026-02-06,2026-02-10,4,Low
SHP0883,HP,Delhi,Lucknow,DHL,228,Storm,2026-02-06,2026-02-12,2026-02-17,5,Medium
SHP0884,HP,Delhi,Jaipur,Blue Dart,679,Rain,2026-05-29,2026-05-31,2026-06-04,4,Low
SHP0885,Asus,Chennai,Jaipur,UPS,1669,Rain,2026-02-04,2026-02-07,2026-02-11,4,High
SHP0886,Asus,Delhi,Lucknow,FedEx,2148,Fog,2026-01-20,2026-01-24,2026-01-24,0,High
SHP0887,Asus,Hyderabad,Lucknow,Delhivery,861,Clear,2026-04-10,2026-04-12,2026-04-12,0,High
SHP0888,LG,Kolkata,Jaipur,FedEx,2007,Rain,2026-02-10,2026-02-14,2026-02-19,5,High
SHP0889,Apple,Kolkata,Ahmedabad,FedEx,1159,Storm,2026-02-01,2026-02-03,2026-02-07,4,High
SHP0890,Asus,Hyderabad,Ahmedabad,DHL,1299,Storm,2026-03-24,2026-03-27,2026-03-30,3,High
SHP0891,Sony,Mumbai,Bengaluru,Blue Dart,1030,Clear,2026-01-26,2026-02-02,2026-02-05,3,Low
SHP0892,HP,Hyderabad,Lucknow,UPS,1230,Clear,2026-02-11,2026-02-16,2026-02-16,0,Medium
SHP0893,Lenovo,Mumbai,Lucknow,DHL,1531,Rain,2026-03-02,2026-03-04,2026-03-06,2,High
SHP0894,HP,Delhi,Pune,Blue Dart,1873,Clear,2026-06-04,2026-06-09,2026-06-13,4,Low
SHP0895,Dell,Delhi,Ahmedabad,Blue Dart,1149,Rain,2026-02-22,2026-02-26,2026-03-02,4,High
SHP0896,LG,Chennai,Pune,Delhivery,2262,Storm,2026-04-28,2026-05-02,2026-05-07,5,High
SHP0897,HP,Delhi,Ahmedabad,Blue Dart,966,Clear,2026-03-30,2026-04-04,2026-04-09,5,Low
SHP0898,Lenovo,Kolkata,Bengaluru,DHL,1412,Clear,2026-04-11,2026-04-13,2026-04-18,5,High
SHP0899,LG,Delhi,Lucknow,FedEx,1799,Fog,2026-03-28,2026-04-04,2026-04-06,2,Low
SHP0900,Lenovo,Delhi,Lucknow,FedEx,668,Clear,2026-02-13,2026-02-16,2026-02-20,4,Medium
SHP0901,Dell,Delhi,Lucknow,DHL,2453,Clear,2026-01-26,2026-01-29,2026-01-30,1,Medium
SHP0902,Sony,Delhi,Jaipur,DHL,591,Rain,2026-05-07,2026-05-14,2026-05-17,3,Low
SHP0903,Asus,Kolkata,Jaipur,FedEx,2395,Rain,2026-04-22,2026-04-29,2026-05-03,4,Medium
SHP0904,Lenovo,Kolkata,Bengaluru,Delhivery,1526,Storm,2026-05-25,2026-06-01,2026-06-02,1,Low
SHP0905,Lenovo,Hyderabad,Bengaluru,Delhivery,2140,Clear,2026-03-04,2026-03-07,2026-03-07,0,High
SHP0906,Dell,Chennai,Ahmedabad,DHL,2461,Fog,2026-06-07,2026-06-13,2026-06-18,5,Low
SHP0907,Lenovo,Hyderabad,Jaipur,FedEx,1685,Fog,2026-06-14,2026-06-19,2026-06-21,2,Medium
SHP0908,Asus,Delhi,Bengaluru,Delhivery,1006,Fog,2026-03-09,2026-03-16,2026-03-17,1,Medium
SHP0909,Samsung,Mumbai,Ahmedabad,DHL,1024,Fog,2026-03-05,2026-03-11,2026-03-13,2,Medium
SHP0910,Asus,Hyderabad,Jaipur,UPS,603,Rain,2026-04-09,2026-04-13,2026-04-18,5,High
SHP0911,Samsung,Kolkata,Lucknow,Delhivery,1288,Rain,2026-02-12,2026-02-14,2026-02-14,0,High
SHP0912,LG,Mumbai,Pune,DHL,1826,Rain,2026-01-10,2026-01-14,2026-01-19,5,Low
SHP0913,Apple,Chennai,Ahmedabad,Blue Dart,1889,Rain,2026-04-24,2026-04-29,2026-05-02,3,High
SHP0914,Lenovo,Mumbai,Lucknow,Delhivery,394,Rain,2026-04-13,2026-04-15,2026-04-18,3,High
SHP0915,Lenovo,Delhi,Bengaluru,Delhivery,631,Fog,2026-04-01,2026-04-06,2026-04-08,2,High
SHP0916,HP,Hyderabad,Jaipur,Blue Dart,1615,Rain,2026-06-25,2026-07-02,2026-07-03,1,High
SHP0917,Sony,Kolkata,Bengaluru,DHL,1639,Storm,2026-02-28,2026-03-05,2026-03-05,0,High
SHP0918,Dell,Kolkata,Bengaluru,FedEx,1944,Clear,2026-01-24,2026-01-29,2026-02-01,3,High
SHP0919,Dell,Hyderabad,Jaipur,Blue Dart,812,Rain,2026-01-14,2026-01-16,2026-01-17,1,Low
SHP0920,Lenovo,Mumbai,Pune,UPS,2255,Rain,2026-05-29,2026-06-03,2026-06-05,2,Medium
SHP0921,Samsung,Kolkata,Ahmedabad,UPS,2440,Rain,2026-05-26,2026-06-01,2026-06-04,3,Medium
SHP0922,Apple,Kolkata,Pune,UPS,461,Storm,2026-04-16,2026-04-22,2026-04-25,3,High
SHP0923,Sony,Delhi,Bengaluru,Blue Dart,1004,Rain,2026-05-22,2026-05-27,2026-05-28,1,Low
SHP0924,Sony,Mumbai,Ahmedabad,DHL,1610,Storm,2026-06-10,2026-06-12,2026-06-17,5,High
SHP0925,HP,Delhi,Pune,Blue Dart,1081,Storm,2026-03-01,2026-03-05,2026-03-08,3,High
SHP0926,Apple,Mumbai,Pune,Blue Dart,2113,Clear,2026-01-04,2026-01-11,2026-01-15,4,Medium
